GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,DSLPM,EXPpctileDSLPM,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,PMRPctSt,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,HealthPctStAvg,UBA,popMES,popMHI
250235052023,25023505202,Scituate,023,5.86403442622951,10,59.47467,89,3.786400079727173,10,525042.8032747356,4,10,93,19.665341915384165,10.908018867924527,0.09174010001793358,17.29559748427673,0.202502074983751,15.218730745532962,12,46.54679199019207,12,80.5445761967501,0,0,0,0,2,64.86803519061584,30.4,59.83709273182958,7.8,78.88471177944862,6,48.68421052631579,12.1,94.9874686716792,4.783623481781377,45.55831887410835,1.7045454545454544,NA,NA,NA,NA,218.6,28.99628252788104,74.66928655656707,4.0604343720491025,43.94916911045944,6.046511627906977,10.19147621988882,0,0,4.541406945681211,42.17008797653959,5.914972273567468,67.66373411534701,2683.16,46.15384615384615,5.214285714285714,50.4594330400782,62.37226562081386,95.91836734693877,211.83333333333334,11.25685199686766,31.177793387216777,38.3918806755116,50.9471246344327,52.18238528194995,32.79489348444697,19.1959403377558,25.47356231721635,37.923648021094465,42.48863938319846,4.4599868069792326,4.491896132999576,20.033797491499143,42.11143695014663,44.59986806979232,44.91896132999577,"Block Group 3, Census Tract 5052.02, Plymouth County",0.17467248908296942,114500,101341,130.11614252869026,131861,112.98487285501426,,No,0,,None,NA,NA,60.11380271533771,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250250203042,25025020304,Boston,025,6.50909535519126,45,56.32971,49,21.07080078125,99,26378129.628123663,99,8,81,28.89625689283981,98.86006289308176,0.45351908929759227,99.8624213836478,0.42886603507178395,99.26062846580407,17,71.3526767470372,9,66.05182257356171,2,0.9397024275646046,0,0,0,0,14.8,2.380952380952381,2.1,1.5664160401002505,2.1,1.3157894736842104,3.4,2.443609022556391,11.85627917568029,112.9169445302885,60.89341692789969,NA,NA,3.3,79.77178423236515,292.1,57.00123915737299,99.77538244818501,2.0491803278688523,28.54349951124145,11.486486486486488,42.43360098826436,0,0,20.74074074074074,84.80938416422288,10.72961373390558,86.33431085043989,3886.29,92.3076923076923,6,60.03910068426197,57.80053160329318,94.8822605965463,351.5,45.16444792482381,83.8728890928167,27.668840349632703,73.0983753783311,29.339029604990152,48.42415910283371,13.834420174816351,36.54918768916555,67.1282484783993,38.881594353911936,7.894575501353477,4.110559572125506,32.45112289495605,78.475073313783,78.94575501353476,41.105595721255064,"Block Group 2, Census Tract 203.04, Suffolk County",49.166666666666664,192689,101341,93.50114958407752,94755,190.13923288698552,M,Yes,1,Minority,None,152.073732718894,NA,121.58868656578917,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214171003,25021417100,Quincy,021,6.47379699453552,43,56.77917,57,10.909999847412108,72,8505360.382983463,75,0,0,25.643379516428713,59.335691823899374,0.2888817266485893,85.1808176100629,0.30068868861686776,81.10494968165948,0,0,0,0,0,0,0,0,0,0,25.1,17.543859649122805,5.3,20.36340852130326,4.6,22.55639097744361,7,31.015037593984964,7.646676829268292,72.82549361207897,14.047805642633229,12.616069720277,49.73821989528796,2.87185074253034,68.56846473029046,178.0355649828558,17.53407682775713,60.81330566772726,21.73913043478261,88.54349951124144,12.6,48.67201976528722,6.60377358490566,71.18279569892472,3.708791208791209,36.67644183773216,0,0,3645.11,84.61538461538461,6,60.03910068426197,0,0,351.6666666666667,45.203602192638996,59.07768238945272,0,47.46452187307139,30.17090797972793,49.014951362637106,0,23.732260936535695,41.40497166299421,39.59292967118252,4.86940568738497,4.185761894612144,20.38217277566366,43.44086021505376,48.694056873849696,41.857618946121434,"Block Group 3, Census Tract 4171, Norfolk County",40.7967032967033,84432,101341,94.44449926485825,95711,83.31474921305296,M,Yes,1,Minority,None,132.34335219033827,68.56559630585328,83.63693694399944,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214162006,25021416200,Milton,021,6.66217103825137,62,55.92431,40,8.51961612701416,50,7821769.806691703,72,1.100616016427105,69,25.6621267017951,59.709119496855344,0.2048865436902464,69.88993710691824,0.2857035823416891,73.27993427808585,0,0,0,0,0,0,0,0,0,0,30.7,62.78195488721805,6.1,38.22055137844612,5.3,35.08771929824561,7.8,38.721804511278194,9.49511022294386,90.42962117089391,35.991379310344826,7.53293109991891,35.70680628272251,1.79222919963459,35.684647302904565,185.8550484672699,19.33085501858736,63.48428120762689,8.009708737864079,62.717497556207235,10.874200426439232,38.04817788758493,0,0,3.436988543371522,34.4672531769306,6.865284974093264,72.68817204301075,3645.11,84.61538461538461,4.076923076923077,28.387096774193548,0,0,401,67.50195771339077,61.984873860232426,0,45.12610977574223,37.690714748718406,41.5842201327467,0,22.563054887871115,42.27396437405177,39.63746744073255,4.971603029384402,4.190470424650254,20.833355457736943,45.12218963831867,49.716030293844014,41.90470424650254,"Block Group 6, Census Tract 4162, Norfolk County",62.247372675828615,178542,101341,175.696904510514,178053,176.17943379283804,M,Yes,1,Minority,None,82.59120735643273,40.93984293434191,69.36123816732386,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277330001,25027733000,Worcester,027,7.22073770491803,91,57.27978,64,13.134182929992676,85,9141360.879043559,77,0,0,23.499005283939606,32.38993710691824,0.16858242835605444,57.17374213836478,0.22645706407402477,28.219346888478125,41,93.42051491622395,3,0.04391743522178305,2,0.9397024275646046,2,90.20527859237536,4,83.65591397849462,30.5,60.58897243107769,6.2,40.78947368421053,7.2,71.74185463659147,4.7,9.335839598997493,12.28141641367641,116.965870606442,65.67398119122258,33.1,88.27225130890054,NA,NA,479.4,90.33457249070632,163.7532295298182,29.673590504451035,94.01759530791789,22.519083969465647,85.11426806670784,0,0,57.35694822888283,99.2375366568915,10.702341137123746,86.23655913978494,2584.8,38.46153846153847,6,60.03910068426197,45.3603422869441,90.92621664050236,316,33.35943617854346,54.347878266720144,53.65306546997606,55.69657299121157,60.962420763100944,72.92119183426044,26.82653273498803,27.848286495605784,54.51134874865698,66.94180629868069,6.410772932878773,7.077083314839127,45.36957415849866,94.48680351906158,64.10772932878773,70.77083314839128,"Block Group 1, Census Tract 7330, Worcester County",74.51984635083227,36680,101341,66.65022054252474,67544,36.19463001154518,IM,Yes,2,Low Income and Minority,None,NA,179.8913043478261,153.53680149469542,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250092069004,25009206900,Lynn,009,6.0575349726776,20,57.92584,74,9.774900436401367,62,8148118.679168385,73,0,0,23.223449811907635,29.854559748427672,0.222977995992625,77.04402515723271,0.2556371464879714,51.73546929554323,0,0,0,0,0,0,0,0,0,0,41.1,98.93483709273183,11.5,99.18546365914787,10.9,97.74436090225564,8.8,52.56892230576441,11.27904304417444,107.4194575635661,55.13322884012539,23.9,76.8586387434555,3.3,79.77178423236515,426.2,84.44857496902107,145.58119821779,35.11972633979475,96.69599217986314,33.33333333333333,96.97344039530574,49.32562620423892,99.31573802541544,20.226308345120223,84.12512218963832,16.435185185185187,95.07331378299119,4116.69,100,6,60.03910068426197,0,0,234.66666666666666,14.956930305403288,48.454256775150455,0,43.749007747416314,80.58072634310835,94.43672131464277,0,21.874503873708157,35.1643803244293,87.50872382887556,4.135484862514254,9.251416469836219,38.259092767822736,87.78103616813294,41.35484862514254,92.51416469836218,"Block Group 4, Census Tract 2069, Essex County",95.3375086986778,69245,101341,73.72632991582874,74715,68.32871197244945,EM,Yes,2,Limited English and Minority,None,152.073732718894,129.8913043478261,133.74142321201904,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250251601021,25025160102,Chelsea,025,6.39002404371585,37,56.62037,54,14.066949844360352,89,12671240.389746295,85,NA,NA,28.450776588817547,95.55817610062893,0.31191868727919797,86.49764150943396,0.3528575300641695,94.08502772643253,0,0,0,0,0,0,0,0,0,0,25,17.167919799498748,4.9,14.849624060150376,5.2,33.33333333333333,3.6,2.6942355889724308,11.17871240390235,106.4639276562129,53.526645768025084,11.6,45.13089005235602,1.72,33.81742738589212,505.9,92.00743494423791,172.8050872322382,37.67019667170953,97.26295210166178,25.97402597402597,90.7350216182829,54.25,99.64809384164222,17.20116618075802,80.64516129032258,0,0,3886.29,92.3076923076923,6,60.03910068426197,0,0,306.5,30.618637431480032,77.30583504807078,0,45.741357605858575,36.565938866558255,73.6582457703819,0,22.870678802929287,50.08825692550003,55.112092318470076,5.890597997008551,5.8264467387191665,34.321255488776124,82.18963831867057,58.90597997008551,58.264467387191665,"Block Group 1, Census Tract 1601.02, Suffolk County",89.07156673114119,75750,101341,71.26434513178279,72220,74.74763422504218,EM,Yes,2,Limited English and Minority,None,79.26267281105991,63.04347826086957,105.39379149009515,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250138128001,25013812800,Westfield,013,7.28009098360656,92,56.60209,54,7.294212818145752,39,2280118.755822464,29,0,0,25.86903812569334,61.79245283018868,0.132364011695293,38.77751572327044,0.213787849318514,20.989936331895667,23,79.97548017981202,6,40.75537988581467,2,0.9397024275646046,0,0,3,76.26588465298143,32.2,74.43609022556392,8,82.64411027568921,7.5,76.50375939849624,9.8,73.558897243107765,10.85830903790087,103.4124670276273,51.2539184952978,16.6620218932215,63.141361256544506,NA,NA,343.8018245652086,70.32218091697645,117.4356676904399,2.863961813842482,35.913978494623656,10.7421875,37.492279184681905,3.5031847133757963,60.43010752688171,38.44282238442822,96.1681329423265,0,0,1988.69,23.076923076923077,4.4375,35.62072336265884,3.927170489642363,19.96860282574568,433,85.43461237274863,41.94498811066935,39.587289429234545,41.025215409519056,70.26575968738227,46.00089962970275,19.793644714617272,20.512607704759528,41.12562026502307,58.13332965854251,4.836552741677599,6.145851749605718,29.724736129499604,72.72727272727273,48.36552741677599,61.45851749605718,"Block Group 1, Census Tract 8128, Hampden County",49.39172749391727,48750,101341,81.75072280715604,82847,48.10491311512616,IM,Yes,2,Low Income and Minority,None,NA,90.55446681098643,103.8008671763512,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250251601033,25025160103,Chelsea,025,6.3954420765027304,38,56.67761,55,13.706250190734863,88,12556220.952282675,85,NA,NA,28.509578642550373,96.08883647798741,0.30255593757625754,85.69182389937107,0.352857530064191,94.16718011912097,0,0,0,0,0,0,0,0,0,0,28.7,46.365914786967416,6.4,46.553884711779446,6.4,57.01754385964912,5,11.967418546365915,11.17871240390235,106.4639276562129,53.526645768025084,11.6,45.13089005235602,1.72,33.81742738589212,505.9,92.00743494423791,172.8050872322382,4.148148148148148,44.57478005865102,39.09465020576132,98.94996911673873,20.391061452513966,90.9090909090909,6.800000000000001,54.36950146627566,2.610966057441253,41.329423264907135,3886.29,92.3076923076923,6,60.03910068426197,33.165920604179036,83.861852433281,306.5,30.618637431480032,77.42112007092564,0,66.70682071417883,48.29839500690913,66.02655296313269,0,33.353410357089416,55.38726521400753,57.16247398502091,6.513784538653259,6.043212952296599,39.36418709245871,89.01270772238514,65.13784538653259,60.432129522965994,"Block Group 3, Census Tract 1601.03, Suffolk County",77.99227799227799,98750,101341,71.26434513178279,72220,97.44328554089657,M,Yes,1,Minority,None,79.26267281105991,63.04347826086957,105.39379149009515,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250010121011,25001012101,Yarmouth,001,5.37675136612022,2,58.97124,85,3.112978935241699,5,1701181.5877014995,21,16,95,16.527065810386038,2.6729559748427674,0.05990345265061207,3.714622641509434,0.15094467266003653,1.0474430067775724,0,0,0,0,0,0,0,0,0,0,32.5,76.62907268170426,7.3,68.98496240601504,6.8,64.84962406015038,10.2,79.51127819548873,8.848471033025687,84.27115269548273,27.782131661442005,0,0,2.33,49.68879668049793,386.8,78.37670384138785,132.122964501739,10.48,70.36168132942326,14.847161572052403,59.542927733168625,0,0,4.07503234152652,39.27663734115347,3.9145907473309607,53.0791788856305,2827.73,53.84615384615385,3.68,20.56695992179863,0,0,88.55555555555556,2.8386844166014096,26.929377702891223,0,19.312949546138473,55.727821190835776,44.45208505787517,0,9.656474773069236,18.29292623798023,50.089953124355475,2.1513281010586045,5.29550651674657,11.392371978815863,9.521016617790812,21.513281010586045,52.9550651674657,"Block Group 1, Census Tract 121.01, Barnstable County",36.502871729419276,95682,101341,80.90012926653576,81985,94.41588300885131,M,Yes,1,Minority,None,107.37327188940094,0,80.94184727165566,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
